"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys26","sys27","sys28","sys29","sys31","sys32","sys33","sys34","sys35","sys36","sys37","sys38","sys39","sys40","sys41","sys42","sys43","sys44","sys45","sys46","sys47","sys48","sys49","sys50","sys51","sys52","sys53","sys54","sys55","sys56","sys57","sys60","sys61","sys62","sys66","sys68","sys69","sys70","sys71","sys73","sys74","sys76","sys77","sys78","sys79","sys80","sys81","sys82","sys85","sys87","sys88"
0.338,0.3646,0.3094,0.3521,0.4359,0.1284,0.3641,0.2846,0.2058,0.4331,0.3088,0.4669,0.2455,0.4147,0.4224,0.2848,0.3588,0.394,0.2878,0.2847,0.2569,0.2523,0.251,0.381,0.3817,0.3939,0.3175,0.0031,0.4316,0.3834,0.2958,0.2659,0.0203,0.2497,0.3015,0.3324,0.2955,0.2735,0.3862,0.327,0.2702,0.3365,0.3513,0.4865,0.4672,0.2149,0.4228,0.4178,0.461,0.3035,0.2467,0.3088,0.2799,0.2342,0.2827,0.3912,0.3509,0.3776,0.3758,0.2417,0.4306,0.321,0.3209,0.196,0.109,0.2972,0.2393,0.2689,0.2173,0.4039,0.4251,0.4053,0.2199,0.4588,0.3772,0.3781
0.3322,0.3658,0.3132,0.3457,0.4397,0.1337,0.3503,0.2928,0.1915,0.434,0.3177,0.4729,0.2417,0.4139,0.4097,0.2868,0.3588,0.3893,0.2853,0.2841,0.2475,0.2396,0.2401,0.3983,0.3906,0.3992,0.3209,0.0018,0.4203,0.3925,0.3023,0.2734,0.0228,0.2598,0.2852,0.3378,0.3088,0.2874,0.4058,0.3471,0.2693,0.3546,0.3559,0.5156,0.477,0.2141,0.4224,0.4344,0.4704,0.2915,0.236,0.2993,0.2717,0.2245,0.2739,0.384,0.3575,0.3809,0.3861,0.2376,0.4343,0.3135,0.3118,0.1999,0.1127,0.3015,0.2334,0.2773,0.2221,0.3888,0.4006,0.3814,0.246,0.4483,0.3685,0.3785
0.3195,0.3631,0.297,0.342,0.4201,0.1273,0.3568,0.2788,0.2062,0.4358,0.3046,0.477,0.253,0.4141,0.4192,0.2966,0.3507,0.3895,0.2722,0.2688,0.2581,0.2547,0.2548,0.3807,0.3784,0.39,0.3182,0.0021,0.4201,0.3724,0.2927,0.2597,0.0207,0.2492,0.2849,0.33,0.2966,0.273,0.3922,0.3363,0.2588,0.3418,0.3597,0.5145,0.4874,0.1989,0.4285,0.4299,0.4674,0.2852,0.2332,0.3015,0.2664,0.2102,0.2698,0.383,0.3601,0.3797,0.385,0.2176,0.4247,0.3171,0.3158,0.2037,0.1055,0.2889,0.2255,0.2767,0.2082,0.3991,0.4156,0.3942,0.2284,0.4538,0.3684,0.3808
0.3195,0.3513,0.2928,0.3274,0.4057,0.1208,0.3345,0.2828,0.1947,0.402,0.2892,0.4525,0.2439,0.395,0.3963,0.2889,0.3392,0.3719,0.2669,0.2746,0.2511,0.247,0.2436,0.3838,0.3822,0.3923,0.3114,0.002,0.418,0.3761,0.29,0.2617,0.0175,0.2486,0.2718,0.3164,0.2786,0.2613,0.3762,0.3358,0.2636,0.3495,0.3393,0.4689,0.4516,0.2016,0.4016,0.4098,0.4554,0.2885,0.2355,0.2977,0.2567,0.2085,0.2617,0.3726,0.3546,0.3743,0.3756,0.2177,0.4224,0.3134,0.3196,0.1841,0.1013,0.2863,0.229,0.2582,0.1981,0.383,0.3954,0.3788,0.2307,0.4392,0.3572,0.3726
0.3337,0.364,0.3112,0.3423,0.4387,0.1335,0.3533,0.2811,0.1944,0.4116,0.2993,0.4512,0.2413,0.4125,0.419,0.2765,0.3495,0.3917,0.2831,0.2791,0.253,0.2464,0.2459,0.3952,0.3906,0.4007,0.3154,0.0021,0.4271,0.3905,0.2911,0.2598,0.0215,0.2592,0.2901,0.3448,0.3014,0.2779,0.3798,0.3452,0.2657,0.351,0.3485,0.4814,0.4461,0.2135,0.4159,0.4102,0.4577,0.2973,0.2447,0.307,0.2809,0.2238,0.2778,0.3917,0.3521,0.3751,0.3788,0.2301,0.4222,0.324,0.322,0.1973,0.1071,0.2911,0.2423,0.2678,0.2179,0.3909,0.4082,0.3881,0.2375,0.4504,0.3599,0.3715
0.3396,0.3692,0.3134,0.3486,0.4301,0.1296,0.3647,0.3006,0.2049,0.4312,0.3036,0.4647,0.2578,0.4145,0.4138,0.2928,0.3623,0.3931,0.2846,0.2907,0.257,0.2548,0.253,0.3981,0.3959,0.4041,0.3143,0.0021,0.4334,0.3844,0.3124,0.2798,0.0217,0.256,0.2828,0.3335,0.2991,0.2785,0.3782,0.3439,0.267,0.3511,0.3508,0.4879,0.4576,0.2145,0.4237,0.4298,0.4757,0.3079,0.2505,0.3114,0.2743,0.2246,0.2764,0.3868,0.3685,0.3914,0.3945,0.2357,0.4338,0.3266,0.3214,0.1947,0.1137,0.3076,0.2405,0.2763,0.2211,0.3938,0.4071,0.3893,0.2356,0.4481,0.3609,0.388
0.3326,0.3709,0.3103,0.3528,0.4276,0.1253,0.3624,0.2812,0.2054,0.4247,0.2963,0.4649,0.2529,0.4036,0.419,0.3007,0.3545,0.3948,0.2702,0.2893,0.2493,0.2459,0.2443,0.382,0.3779,0.3852,0.3089,0.0029,0.4156,0.3839,0.2864,0.2548,0.0243,0.2501,0.2816,0.3378,0.305,0.2794,0.3867,0.3364,0.2579,0.339,0.3499,0.5067,0.4628,0.2138,0.4296,0.4241,0.4683,0.2924,0.2331,0.289,0.2534,0.2312,0.2576,0.3906,0.35,0.3711,0.3747,0.2354,0.4303,0.3163,0.315,0.1982,0.1086,0.285,0.2421,0.2732,0.2212,0.396,0.4106,0.3874,0.2261,0.4382,0.357,0.3742
0.3342,0.3823,0.3143,0.3523,0.4256,0.1269,0.3664,0.3037,0.2127,0.4318,0.3244,0.4776,0.2579,0.4194,0.4246,0.3081,0.3647,0.3993,0.2853,0.2832,0.2684,0.262,0.2635,0.3926,0.3881,0.3995,0.3376,0.0038,0.4265,0.3822,0.296,0.2626,0.0213,0.258,0.2866,0.3308,0.3082,0.2862,0.3886,0.3281,0.2551,0.3382,0.3673,0.5061,0.4671,0.2178,0.4275,0.4516,0.4952,0.2998,0.2491,0.3053,0.2681,0.2175,0.2741,0.3922,0.3683,0.3894,0.3932,0.2313,0.4336,0.3301,0.3248,0.2015,0.11,0.2886,0.25,0.2822,0.2295,0.4061,0.4199,0.4007,0.2285,0.4439,0.3753,0.3783
0.3323,0.3727,0.3014,0.3332,0.428,0.1266,0.3629,0.2911,0.211,0.4346,0.3102,0.4797,0.254,0.4122,0.414,0.2954,0.3605,0.3914,0.285,0.2863,0.2661,0.2583,0.2564,0.3914,0.388,0.3905,0.3141,0.0026,0.4184,0.3859,0.3066,0.2715,0.0212,0.2538,0.2939,0.3442,0.3064,0.2815,0.4125,0.3479,0.2667,0.3557,0.3533,0.5079,0.4683,0.2008,0.4263,0.4403,0.4781,0.2902,0.2371,0.2978,0.2718,0.224,0.2687,0.3713,0.3627,0.3847,0.3919,0.2344,0.4306,0.3244,0.3201,0.2024,0.1072,0.3092,0.2341,0.2814,0.2222,0.3935,0.3987,0.3846,0.2301,0.4379,0.3677,0.3758
0.3415,0.3725,0.3094,0.3462,0.4426,0.131,0.3612,0.2805,0.212,0.4381,0.307,0.4676,0.2636,0.4203,0.4296,0.3054,0.3604,0.4005,0.2851,0.2874,0.2615,0.2565,0.2578,0.3912,0.3955,0.4048,0.3288,0.0018,0.4396,0.3887,0.3151,0.2797,0.0226,0.2666,0.2999,0.3483,0.3165,0.2905,0.3977,0.3317,0.2698,0.3427,0.3663,0.4907,0.4879,0.2199,0.4319,0.4241,0.4608,0.3109,0.2537,0.3144,0.2794,0.2305,0.2835,0.386,0.347,0.3664,0.3744,0.2416,0.4412,0.3276,0.33,0.2003,0.1163,0.3105,0.2449,0.2854,0.2187,0.4044,0.4171,0.4018,0.2336,0.4592,0.3715,0.374
0.3354,0.3703,0.3129,0.3545,0.4231,0.1286,0.3413,0.288,0.2051,0.4378,0.3105,0.4668,0.237,0.4173,0.4235,0.2787,0.3537,0.3983,0.2986,0.2887,0.2464,0.2369,0.2434,0.3899,0.3876,0.3917,0.3167,0.002,0.4263,0.3753,0.2876,0.2568,0.0212,0.2617,0.2902,0.3387,0.3018,0.2808,0.3833,0.3356,0.2587,0.3481,0.3484,0.4964,0.4699,0.2076,0.4034,0.4207,0.4634,0.2941,0.2423,0.3043,0.2807,0.2207,0.2781,0.3909,0.3626,0.3858,0.388,0.2288,0.4287,0.3195,0.316,0.1904,0.1026,0.2825,0.2365,0.2783,0.2144,0.3974,0.4099,0.3908,0.2336,0.4398,0.3621,0.3752
0.3232,0.3534,0.2932,0.3265,0.405,0.1323,0.345,0.2735,0.1915,0.4124,0.2909,0.449,0.2451,0.4005,0.4161,0.2776,0.3408,0.3846,0.2681,0.2661,0.2473,0.2434,0.2429,0.3793,0.3763,0.3809,0.3002,0.0022,0.4218,0.3751,0.2938,0.2605,0.0205,0.2479,0.2905,0.3287,0.2955,0.2689,0.3751,0.3285,0.2617,0.3342,0.3351,0.4699,0.4453,0.2021,0.4017,0.4023,0.4464,0.2897,0.2352,0.2912,0.2563,0.2064,0.2548,0.365,0.3428,0.366,0.369,0.2181,0.4097,0.3107,0.3092,0.1859,0.1074,0.2919,0.2305,0.2633,0.2063,0.3845,0.4041,0.3883,0.227,0.4321,0.3536,0.3627
0.3367,0.3698,0.3064,0.3461,0.4382,0.1308,0.3663,0.3012,0.2076,0.4396,0.2991,0.4744,0.2374,0.4142,0.4147,0.2885,0.3589,0.388,0.2842,0.2871,0.2562,0.2518,0.254,0.3968,0.3979,0.4038,0.3018,0.0018,0.4363,0.3992,0.2985,0.2639,0.0189,0.2532,0.2942,0.3303,0.3132,0.2879,0.4089,0.339,0.2795,0.3475,0.3382,0.5145,0.4878,0.2123,0.4317,0.4244,0.4756,0.3052,0.2496,0.3112,0.2709,0.2128,0.2799,0.3792,0.3694,0.396,0.3968,0.2212,0.4324,0.3356,0.331,0.1901,0.1116,0.2909,0.2364,0.2832,0.2187,0.3936,0.4056,0.3863,0.2383,0.4563,0.3687,0.3716
0.3272,0.3569,0.3047,0.3387,0.4176,0.1319,0.3575,0.2748,0.1989,0.4272,0.2974,0.463,0.2439,0.4052,0.4062,0.2828,0.3539,0.3802,0.2874,0.2832,0.2601,0.2552,0.2504,0.3838,0.3811,0.3916,0.3067,0.0025,0.4217,0.3721,0.2867,0.2561,0.0187,0.2557,0.2853,0.3277,0.2994,0.2755,0.3935,0.3304,0.2626,0.335,0.3416,0.4953,0.4414,0.1987,0.4049,0.4168,0.4572,0.2922,0.2383,0.3005,0.2719,0.2098,0.2766,0.3823,0.3501,0.3727,0.3765,0.2308,0.4214,0.3118,0.3163,0.1876,0.1001,0.2811,0.2272,0.2691,0.2086,0.3929,0.4052,0.3843,0.2228,0.4501,0.3597,0.3729
0.3437,0.3725,0.3093,0.3466,0.4303,0.1228,0.3657,0.2874,0.2054,0.4352,0.3139,0.4644,0.2434,0.4254,0.4271,0.2821,0.3472,0.3932,0.2877,0.2877,0.2482,0.2434,0.2464,0.3974,0.3962,0.406,0.333,0.0022,0.4417,0.3937,0.3057,0.2714,0.0186,0.257,0.3036,0.3478,0.312,0.2902,0.3954,0.3458,0.2761,0.3569,0.3548,0.4912,0.4828,0.2126,0.4037,0.4299,0.4729,0.3134,0.2556,0.3178,0.2757,0.2262,0.2739,0.3906,0.3532,0.3814,0.3828,0.235,0.4486,0.3276,0.3264,0.1937,0.1101,0.3021,0.2465,0.287,0.2183,0.4008,0.4156,0.3978,0.2456,0.4457,0.3798,0.3796
0.3436,0.3777,0.3157,0.356,0.4332,0.1294,0.3577,0.2945,0.2087,0.4473,0.3197,0.4848,0.2498,0.4237,0.4212,0.2966,0.3604,0.3972,0.294,0.2976,0.2607,0.2552,0.2541,0.3913,0.3857,0.4001,0.3315,0.0022,0.4303,0.3922,0.3058,0.2783,0.021,0.2584,0.3056,0.347,0.3128,0.2944,0.3956,0.3387,0.2626,0.3452,0.3584,0.5125,0.473,0.219,0.4323,0.4425,0.4824,0.3085,0.2515,0.3112,0.2867,0.2284,0.2813,0.3942,0.3633,0.3898,0.3926,0.2432,0.4411,0.327,0.3182,0.2069,0.1188,0.3031,0.2487,0.2922,0.2311,0.4097,0.4226,0.4038,0.2401,0.4577,0.3752,0.3762
0.3291,0.3708,0.2937,0.3283,0.4365,0.12,0.3435,0.2878,0.2045,0.426,0.3066,0.467,0.24,0.4066,0.4186,0.286,0.3469,0.391,0.2769,0.2793,0.2405,0.2356,0.2318,0.3805,0.3796,0.3889,0.3204,0.0029,0.4159,0.3813,0.2891,0.2578,0.021,0.2486,0.2837,0.3243,0.2909,0.2711,0.3957,0.3294,0.2715,0.338,0.3536,0.5036,0.4794,0.1993,0.4218,0.4302,0.4691,0.2916,0.2396,0.2931,0.2681,0.2203,0.2698,0.3659,0.3565,0.3792,0.382,0.2306,0.4397,0.3168,0.3135,0.1956,0.1124,0.2933,0.2315,0.2681,0.2217,0.4003,0.4155,0.394,0.2297,0.4388,0.3707,0.3695
0.3516,0.3818,0.3092,0.3525,0.4491,0.1326,0.3521,0.298,0.2171,0.4471,0.3226,0.4749,0.2598,0.4286,0.4388,0.3062,0.3703,0.4116,0.2926,0.2919,0.2551,0.2482,0.2563,0.3983,0.399,0.4023,0.337,0.0024,0.4476,0.4006,0.3024,0.2675,0.0186,0.2664,0.3007,0.3478,0.3128,0.2895,0.4054,0.3443,0.2815,0.354,0.3633,0.5071,0.4978,0.2179,0.4463,0.4434,0.4813,0.3097,0.2523,0.3166,0.2868,0.2395,0.287,0.3892,0.3689,0.3902,0.3953,0.2344,0.4523,0.3357,0.3267,0.2019,0.1183,0.2978,0.2411,0.2948,0.2251,0.4157,0.4342,0.4204,0.2411,0.4661,0.3739,0.3855
0.3365,0.3706,0.2993,0.3404,0.4432,0.1269,0.3377,0.2831,0.2038,0.421,0.299,0.4594,0.2427,0.4104,0.4147,0.2767,0.3464,0.3983,0.2804,0.2797,0.2423,0.2359,0.2418,0.3842,0.3819,0.3891,0.3252,0.0021,0.423,0.3794,0.2912,0.2596,0.0227,0.2511,0.2802,0.3354,0.2971,0.2738,0.3942,0.3377,0.2631,0.3476,0.3372,0.4944,0.463,0.2084,0.4259,0.4273,0.4639,0.2893,0.2367,0.2965,0.2653,0.224,0.2687,0.3752,0.3567,0.3738,0.3788,0.2214,0.4312,0.3182,0.3135,0.1915,0.107,0.2905,0.2248,0.2748,0.2118,0.3831,0.4001,0.38,0.2256,0.4459,0.359,0.3737
0.3202,0.3574,0.296,0.325,0.4028,0.1255,0.3554,0.2857,0.1994,0.4015,0.2936,0.435,0.2422,0.3983,0.4034,0.289,0.356,0.384,0.2651,0.2734,0.2448,0.2418,0.2412,0.39,0.3848,0.396,0.3104,0.0029,0.4181,0.374,0.2952,0.2636,0.0211,0.2435,0.2754,0.3134,0.2865,0.2682,0.3718,0.3285,0.2472,0.338,0.3434,0.4644,0.4494,0.2112,0.3895,0.409,0.4656,0.2947,0.2416,0.2988,0.2512,0.2109,0.2546,0.3688,0.3603,0.3802,0.39,0.2214,0.4265,0.3168,0.3131,0.1986,0.1105,0.2922,0.2325,0.2685,0.211,0.3887,0.3983,0.377,0.2326,0.4325,0.3483,0.3812
0.3287,0.3555,0.3102,0.3411,0.4257,0.1263,0.3499,0.2823,0.2018,0.4266,0.3034,0.4616,0.2456,0.4031,0.4053,0.2892,0.348,0.3807,0.2892,0.2831,0.2506,0.2453,0.2465,0.3824,0.3817,0.3843,0.3218,0.0028,0.4217,0.389,0.2902,0.2587,0.0186,0.2577,0.2949,0.338,0.2954,0.2802,0.3975,0.3397,0.2706,0.3502,0.3411,0.4918,0.4802,0.21,0.4072,0.4192,0.4601,0.2865,0.2333,0.2911,0.2845,0.2263,0.2884,0.3828,0.3529,0.3776,0.3816,0.2393,0.4321,0.3181,0.3073,0.187,0.1119,0.2936,0.2348,0.2695,0.2138,0.3866,0.4037,0.3911,0.2334,0.435,0.3657,0.371
0.3453,0.3728,0.3188,0.3478,0.4276,0.1341,0.3475,0.2885,0.2073,0.434,0.3177,0.4702,0.2547,0.4206,0.4264,0.2957,0.3656,0.4024,0.3023,0.2985,0.268,0.2579,0.261,0.3875,0.3869,0.3958,0.3376,0.0014,0.4336,0.3972,0.2965,0.2629,0.0216,0.2713,0.2973,0.3501,0.3083,0.2927,0.3927,0.3528,0.2682,0.3594,0.3673,0.4974,0.4765,0.2151,0.429,0.4336,0.4862,0.2967,0.2405,0.3042,0.289,0.238,0.2897,0.3853,0.3637,0.3868,0.3975,0.2497,0.4409,0.326,0.323,0.1987,0.1099,0.2988,0.2532,0.2851,0.2287,0.4102,0.4245,0.4087,0.2387,0.4381,0.371,0.3835
0.3436,0.3738,0.3024,0.3347,0.4145,0.1251,0.3528,0.2852,0.2097,0.4049,0.2994,0.4479,0.2529,0.4066,0.4151,0.2938,0.3535,0.3879,0.291,0.291,0.2571,0.2497,0.2517,0.3875,0.3862,0.3967,0.3165,0.0022,0.4199,0.3812,0.2954,0.2643,0.0205,0.2586,0.3017,0.3401,0.2908,0.276,0.3746,0.3331,0.264,0.346,0.3498,0.4738,0.4437,0.1964,0.4142,0.4145,0.4503,0.2999,0.2472,0.3036,0.2808,0.218,0.2865,0.3785,0.3548,0.3748,0.3789,0.232,0.4227,0.3211,0.3198,0.196,0.1077,0.2983,0.2414,0.2719,0.2238,0.3917,0.4088,0.3911,0.2338,0.4374,0.3686,0.3745
0.3296,0.3676,0.3086,0.3424,0.4283,0.1243,0.3517,0.2817,0.2016,0.4121,0.3027,0.4597,0.2439,0.4003,0.4033,0.2872,0.3482,0.3784,0.2735,0.2833,0.2525,0.244,0.2478,0.3962,0.3946,0.402,0.3162,0.0029,0.4283,0.3943,0.2917,0.2599,0.0199,0.2555,0.2899,0.3297,0.302,0.2788,0.3969,0.336,0.2704,0.3442,0.3515,0.4922,0.484,0.2092,0.4221,0.4194,0.4638,0.295,0.2404,0.2978,0.2729,0.2165,0.2803,0.3828,0.3508,0.3708,0.3783,0.2285,0.4303,0.3251,0.3231,0.1944,0.1039,0.288,0.2354,0.274,0.2176,0.3894,0.4046,0.386,0.2366,0.4413,0.3661,0.3795
0.3341,0.3732,0.3146,0.3511,0.4086,0.132,0.3653,0.3065,0.2117,0.4314,0.3104,0.4614,0.2642,0.4212,0.417,0.313,0.366,0.3914,0.2945,0.2881,0.267,0.2634,0.2611,0.4135,0.4124,0.4189,0.3213,0.0016,0.4319,0.3923,0.3085,0.2771,0.0229,0.2513,0.2761,0.3194,0.3044,0.2828,0.395,0.3631,0.2741,0.3702,0.3678,0.4861,0.4658,0.2091,0.4089,0.4347,0.4767,0.3007,0.2456,0.3138,0.2811,0.2245,0.2849,0.3927,0.3748,0.3954,0.3999,0.2381,0.4205,0.3251,0.3315,0.2001,0.1106,0.3102,0.2394,0.283,0.2205,0.4129,0.4247,0.4032,0.2517,0.4304,0.3689,0.3837
0.3372,0.3683,0.308,0.3417,0.4197,0.1331,0.3434,0.2877,0.197,0.4236,0.3071,0.4584,0.2557,0.4098,0.4252,0.2952,0.3663,0.4015,0.289,0.2776,0.2619,0.2572,0.2598,0.3917,0.3881,0.401,0.3215,0.0021,0.418,0.3821,0.3,0.2684,0.0235,0.246,0.292,0.3302,0.2984,0.2784,0.3726,0.3415,0.2638,0.3519,0.3476,0.48,0.4465,0.2218,0.3997,0.4215,0.4711,0.298,0.2401,0.3038,0.2691,0.2281,0.2699,0.3821,0.3601,0.3835,0.3869,0.2347,0.438,0.3152,0.3173,0.1961,0.1067,0.295,0.2399,0.2668,0.221,0.3991,0.4131,0.3956,0.2276,0.4473,0.3603,0.3778
0.3333,0.3681,0.3051,0.3427,0.4286,0.1235,0.3407,0.2781,0.2092,0.4392,0.3204,0.478,0.2422,0.4104,0.4255,0.2922,0.3684,0.401,0.2902,0.2778,0.2575,0.2503,0.2533,0.3817,0.3806,0.3883,0.3283,0.0028,0.4161,0.3807,0.2819,0.2538,0.0205,0.2624,0.3008,0.3504,0.3055,0.2788,0.3997,0.3276,0.2597,0.3373,0.3459,0.5018,0.4712,0.2092,0.4151,0.429,0.4827,0.2924,0.2407,0.2963,0.2704,0.2219,0.2739,0.3806,0.355,0.3751,0.3812,0.2384,0.4318,0.3126,0.3089,0.2062,0.1012,0.282,0.2413,0.2789,0.2131,0.4089,0.4241,0.4035,0.2282,0.4465,0.3682,0.3684
0.3352,0.378,0.3088,0.3439,0.442,0.1241,0.3552,0.2814,0.1964,0.4328,0.3195,0.483,0.2407,0.4218,0.4251,0.2766,0.3507,0.3921,0.2861,0.2747,0.2362,0.2295,0.2305,0.3986,0.3865,0.3952,0.3272,0.0022,0.4268,0.3969,0.3023,0.2695,0.0218,0.2578,0.2966,0.3344,0.2966,0.2815,0.3872,0.3358,0.268,0.3399,0.3412,0.5003,0.4615,0.2129,0.4215,0.4325,0.4792,0.3008,0.245,0.3007,0.2715,0.2301,0.2765,0.3789,0.3543,0.3792,0.3792,0.2344,0.4439,0.3221,0.3148,0.1965,0.1172,0.2941,0.2312,0.2729,0.227,0.3904,0.4002,0.3856,0.2372,0.4498,0.3748,0.3706
0.3667,0.3889,0.3285,0.3619,0.4641,0.1314,0.3547,0.299,0.2091,0.4588,0.3294,0.4922,0.2578,0.4338,0.4357,0.3002,0.3688,0.4026,0.3153,0.2961,0.2549,0.2482,0.253,0.3956,0.3972,0.3996,0.3372,0.0025,0.4401,0.4048,0.3061,0.2689,0.0217,0.2671,0.3118,0.3542,0.3253,0.2992,0.407,0.3409,0.2909,0.3477,0.3691,0.5204,0.5077,0.2412,0.4429,0.4373,0.4904,0.3141,0.2557,0.3171,0.2987,0.2323,0.3046,0.3954,0.359,0.3843,0.387,0.2464,0.4618,0.324,0.3197,0.1935,0.1109,0.3009,0.2442,0.2928,0.232,0.4249,0.44,0.4186,0.2327,0.4603,0.3779,0.3805
0.3289,0.3537,0.2963,0.3323,0.4351,0.1287,0.3454,0.2799,0.1883,0.4086,0.2824,0.4478,0.2422,0.3977,0.4003,0.2775,0.3295,0.3681,0.2608,0.2668,0.2513,0.2474,0.2482,0.394,0.3913,0.4017,0.2955,0.0022,0.4119,0.3815,0.2857,0.2553,0.0198,0.2476,0.2726,0.3131,0.2847,0.2638,0.3889,0.3371,0.2774,0.345,0.3281,0.487,0.4651,0.197,0.4222,0.3966,0.4383,0.2804,0.2325,0.2904,0.2496,0.2048,0.2542,0.3792,0.3513,0.3696,0.3724,0.2195,0.4154,0.3105,0.3212,0.1867,0.0983,0.2854,0.2198,0.2552,0.1993,0.3895,0.4032,0.3875,0.2278,0.4466,0.3535,0.366
0.3406,0.3758,0.3098,0.3512,0.4383,0.1223,0.3525,0.2953,0.2088,0.4373,0.3094,0.47,0.2497,0.4135,0.4171,0.2886,0.3468,0.3886,0.2905,0.2914,0.2476,0.2408,0.2459,0.3991,0.3942,0.4039,0.3281,0.0032,0.4379,0.3957,0.3006,0.2698,0.0209,0.2614,0.297,0.3351,0.3035,0.2828,0.4003,0.345,0.2741,0.3552,0.3605,0.5043,0.4891,0.21,0.4285,0.4357,0.4843,0.2987,0.2464,0.3083,0.277,0.218,0.2865,0.3925,0.3665,0.3863,0.3951,0.2328,0.4491,0.3238,0.3206,0.1912,0.109,0.3019,0.237,0.2791,0.2187,0.3974,0.4151,0.3987,0.234,0.4457,0.3674,0.3823
0.3416,0.3694,0.315,0.3556,0.4293,0.1321,0.3582,0.2907,0.203,0.4331,0.2991,0.4629,0.2491,0.4119,0.4147,0.2872,0.3544,0.389,0.2876,0.2915,0.2574,0.2529,0.2519,0.3915,0.3827,0.3967,0.3061,0.0024,0.4276,0.3821,0.3052,0.269,0.0196,0.259,0.3061,0.3382,0.3178,0.2926,0.3939,0.3483,0.2723,0.3554,0.347,0.4979,0.4725,0.2248,0.432,0.4256,0.465,0.31,0.2519,0.308,0.2703,0.2289,0.2749,0.3908,0.3525,0.3753,0.3781,0.2267,0.4265,0.317,0.3203,0.1895,0.1098,0.3023,0.2383,0.2823,0.2179,0.3963,0.4093,0.3923,0.2301,0.4534,0.3687,0.3744
0.3417,0.3695,0.3084,0.3409,0.4323,0.1388,0.3734,0.303,0.2038,0.4255,0.3011,0.459,0.2516,0.4043,0.411,0.3008,0.3698,0.3882,0.2834,0.2907,0.2547,0.2503,0.2553,0.4047,0.4006,0.4122,0.3123,0.0028,0.433,0.3941,0.3035,0.2702,0.0212,0.261,0.2876,0.3374,0.3041,0.2807,0.3887,0.3348,0.2835,0.3425,0.3613,0.4854,0.4629,0.2259,0.4214,0.42,0.4677,0.3097,0.2542,0.3121,0.2763,0.2217,0.2786,0.3785,0.37,0.3931,0.3963,0.2227,0.4265,0.3282,0.3304,0.2011,0.1075,0.3028,0.2446,0.2788,0.2159,0.4081,0.4241,0.4063,0.2378,0.4677,0.3717,0.3805
0.3243,0.3537,0.2938,0.3282,0.4259,0.1262,0.3412,0.2823,0.193,0.4129,0.2813,0.4511,0.236,0.4008,0.4061,0.2735,0.3402,0.3806,0.276,0.2711,0.2424,0.2368,0.2391,0.3925,0.3863,0.3961,0.2997,0.0022,0.4268,0.3812,0.3013,0.2677,0.0207,0.2479,0.2677,0.3166,0.2874,0.2687,0.3781,0.3415,0.2719,0.3508,0.3319,0.4849,0.4489,0.1988,0.4122,0.4053,0.4438,0.2933,0.2413,0.3007,0.2634,0.2129,0.2662,0.3656,0.3538,0.3771,0.3767,0.2148,0.421,0.317,0.3153,0.1866,0.1071,0.3029,0.2206,0.2639,0.2085,0.3772,0.3922,0.3798,0.2283,0.446,0.3551,0.3722
0.3358,0.3697,0.3103,0.3486,0.4337,0.1307,0.3548,0.2845,0.2004,0.428,0.3072,0.4684,0.2464,0.411,0.4274,0.291,0.3581,0.4009,0.2842,0.2814,0.246,0.2407,0.2438,0.3877,0.3864,0.3901,0.3253,0.0025,0.4183,0.3807,0.2894,0.2576,0.0232,0.2573,0.285,0.3427,0.2986,0.2809,0.386,0.3291,0.2631,0.3368,0.3473,0.5061,0.448,0.2089,0.4224,0.4247,0.4703,0.292,0.2383,0.2958,0.2698,0.2244,0.2759,0.3843,0.3559,0.3763,0.3772,0.2152,0.4222,0.3241,0.3145,0.1922,0.1086,0.2895,0.236,0.2705,0.218,0.4016,0.4186,0.4017,0.2165,0.4491,0.3708,0.3769
0.3194,0.356,0.3012,0.3388,0.4064,0.1208,0.3496,0.2787,0.2007,0.4157,0.2884,0.4482,0.2369,0.4036,0.4025,0.283,0.3459,0.379,0.2653,0.2747,0.2424,0.2378,0.2389,0.3887,0.3858,0.3926,0.3029,0.0026,0.4101,0.3707,0.2874,0.259,0.0218,0.2398,0.275,0.3108,0.2852,0.2674,0.3702,0.3204,0.257,0.3308,0.3451,0.4847,0.4682,0.219,0.3965,0.4146,0.4616,0.2923,0.2399,0.2978,0.2608,0.2077,0.2591,0.3754,0.3584,0.3776,0.3808,0.2117,0.4306,0.3123,0.3023,0.1924,0.1042,0.2821,0.2197,0.2612,0.2024,0.391,0.3986,0.3807,0.2192,0.4269,0.3434,0.37
