"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys26","sys27","sys28","sys29","sys30","sys31","sys32","sys33","sys34","sys35","sys36","sys37","sys38","sys39","sys40","sys41","sys42","sys43","sys44","sys46","sys48","sys49","sys50","sys51","sys52","sys53","sys54","sys55","sys56","sys57","sys58","sys59","sys62"
0.2796,0.2789,0.24115,0.19845,0.21795,0.22345,0.2878,0.4845,0.3525,0.3002,0.27165,0.30115,0.35225,0.35095,0.3601,0.33645,0.26455,0.18115,0.1291,0.19235,0.3129,0.33785,0.25805,0.28805,0.29125,0.33565,0.35245,0.28355,0.36355,0.36855,0.36635,0.39415,0.33125,0.32725,0.2459,0.22755,0.1404,0.2696,0.26155,0.27015,0.36095,0.3354,0.32915,0.2729,0.34765,0.22495,0.2695,0.21205,0.26995,0.2438,0.3002,0.3698,0.3728,0.3331,0.384,0.31905,0.31785,0.12945
0.282,0.2796,0.2361,0.1983,0.21925,0.22655,0.2916,0.4848,0.3449,0.30455,0.25535,0.2825,0.35525,0.3472,0.3537,0.3314,0.25715,0.17745,0.12475,0.1858,0.31355,0.3333,0.2576,0.29195,0.2913,0.329,0.34495,0.28275,0.3607,0.3621,0.36855,0.3892,0.32465,0.32665,0.24955,0.2291,0.1413,0.2635,0.26325,0.2696,0.35605,0.33495,0.3245,0.2551,0.3438,0.23105,0.27455,0.21365,0.26115,0.24415,0.2945,0.3663,0.3655,0.33535,0.37835,0.308,0.3155,0.1317
0.2682,0.26005,0.2319,0.2025,0.21855,0.22485,0.26785,0.47635,0.33935,0.29115,0.26375,0.2935,0.3408,0.33415,0.3417,0.3214,0.25525,0.1844,0.11935,0.17345,0.30675,0.3242,0.23675,0.26855,0.275,0.3081,0.33145,0.27425,0.3566,0.3596,0.34715,0.3758,0.30865,0.3063,0.2441,0.22755,0.1267,0.24825,0.2447,0.25385,0.34725,0.32715,0.322,0.26325,0.32825,0.20925,0.24915,0.19235,0.2503,0.2323,0.2834,0.36335,0.36125,0.31855,0.3634,0.291,0.29615,0.1206
0.28235,0.28045,0.2359,0.198,0.21865,0.22415,0.2931,0.4954,0.3609,0.3084,0.2765,0.29475,0.3568,0.35785,0.36845,0.34345,0.26685,0.1928,0.13955,0.1984,0.3174,0.33945,0.25705,0.2953,0.28615,0.33385,0.363,0.2792,0.37115,0.37955,0.3688,0.4008,0.33635,0.3348,0.249,0.22535,0.14085,0.2797,0.2747,0.28005,0.36835,0.34075,0.33745,0.27265,0.35215,0.22865,0.269,0.2102,0.27125,0.2481,0.3039,0.3807,0.38075,0.33455,0.3858,0.32425,0.3235,0.1267
0.2784,0.26935,0.22505,0.2103,0.22915,0.23595,0.27985,0.4816,0.35155,0.29475,0.2634,0.291,0.3534,0.3448,0.3556,0.3261,0.2503,0.18085,0.1278,0.1879,0.3068,0.33045,0.24995,0.2782,0.2794,0.31465,0.339,0.2822,0.3599,0.36915,0.35735,0.3842,0.316,0.30925,0.2524,0.23655,0.13715,0.2616,0.25755,0.2638,0.35495,0.3302,0.32775,0.2652,0.3426,0.2204,0.2627,0.21255,0.26065,0.23545,0.2859,0.3692,0.3671,0.32365,0.36945,0.30485,0.30015,0.12735
0.2838,0.27355,0.24065,0.21195,0.23125,0.2394,0.28565,0.4912,0.36145,0.30135,0.26275,0.29095,0.3524,0.3554,0.3644,0.3416,0.2713,0.19275,0.1358,0.18875,0.32355,0.3436,0.2512,0.2867,0.2885,0.3273,0.35235,0.29,0.37,0.3754,0.36435,0.40305,0.3269,0.3314,0.25265,0.2348,0.13615,0.27225,0.26855,0.27825,0.36535,0.3362,0.33325,0.2538,0.3546,0.2192,0.2655,0.2048,0.2665,0.2461,0.3007,0.3791,0.37815,0.3317,0.38035,0.31195,0.32055,0.1242
0.28075,0.27855,0.2344,0.20275,0.22235,0.2248,0.28725,0.49365,0.35435,0.3029,0.2715,0.29495,0.3549,0.3528,0.3607,0.3369,0.26015,0.1906,0.1332,0.19425,0.3103,0.3367,0.2595,0.29005,0.29015,0.3293,0.34775,0.27815,0.3666,0.37365,0.3693,0.39455,0.3313,0.32865,0.2468,0.22955,0.13605,0.26275,0.2597,0.2654,0.3657,0.34235,0.33625,0.2722,0.3468,0.22725,0.2707,0.21025,0.2689,0.2401,0.29835,0.3739,0.37395,0.3325,0.38475,0.3138,0.31805,0.12625
0.29005,0.28595,0.2418,0.221,0.2423,0.24925,0.29815,0.49315,0.36275,0.3067,0.26195,0.29545,0.36285,0.3596,0.36455,0.3479,0.26555,0.1901,0.13245,0.18855,0.3209,0.33985,0.2552,0.287,0.2883,0.3358,0.35325,0.2856,0.36725,0.37575,0.3728,0.40425,0.33225,0.33445,0.2563,0.2376,0.13935,0.2788,0.27695,0.2809,0.367,0.3367,0.3328,0.26125,0.3555,0.2211,0.2672,0.20095,0.2723,0.2508,0.301,0.37445,0.37525,0.34265,0.38895,0.31685,0.3261,0.12775
0.2839,0.278,0.2422,0.20155,0.22135,0.22625,0.29725,0.483,0.3502,0.2984,0.26285,0.29255,0.36995,0.3491,0.35565,0.3363,0.2632,0.2021,0.1304,0.18485,0.3206,0.3404,0.25685,0.2852,0.30145,0.3275,0.3598,0.28715,0.3707,0.3799,0.37185,0.39345,0.3304,0.32915,0.25115,0.23585,0.1393,0.27475,0.2697,0.27975,0.35635,0.3283,0.32495,0.26585,0.34725,0.2243,0.27025,0.20905,0.2654,0.237,0.29365,0.3795,0.37945,0.3459,0.3774,0.31495,0.3198,0.12885
0.2858,0.2816,0.24465,0.2181,0.23245,0.2452,0.29055,0.49865,0.35685,0.3201,0.281,0.3076,0.3539,0.36075,0.3696,0.34735,0.261,0.19805,0.13245,0.19105,0.32425,0.3371,0.2619,0.2943,0.294,0.34625,0.3495,0.2776,0.371,0.38145,0.3739,0.4017,0.33645,0.3372,0.2555,0.2393,0.13995,0.27465,0.2719,0.27795,0.3718,0.3465,0.3372,0.2863,0.35945,0.22875,0.27565,0.21395,0.27485,0.2573,0.30785,0.38165,0.3795,0.3394,0.38865,0.32455,0.32785,0.13105
0.29315,0.28855,0.24235,0.21725,0.2332,0.24595,0.2996,0.49765,0.3626,0.30805,0.2726,0.30605,0.3666,0.3519,0.359,0.3391,0.2607,0.19225,0.1382,0.1992,0.3211,0.34055,0.2626,0.29795,0.2984,0.33665,0.35465,0.289,0.3689,0.37275,0.37575,0.39955,0.33355,0.3354,0.26365,0.24705,0.1417,0.27255,0.27105,0.2755,0.372,0.35005,0.34005,0.27935,0.3488,0.2326,0.28085,0.21895,0.26895,0.24615,0.30155,0.3747,0.37525,0.33865,0.385,0.3187,0.3271,0.13225
0.2883,0.2875,0.2456,0.2115,0.23145,0.23535,0.2999,0.4899,0.3567,0.31055,0.2828,0.3079,0.37425,0.35895,0.36625,0.3383,0.2713,0.18825,0.152,0.20945,0.3212,0.34575,0.26725,0.3057,0.29735,0.3317,0.3582,0.2975,0.3706,0.37655,0.37795,0.39585,0.3334,0.33565,0.26245,0.2426,0.15175,0.2824,0.27735,0.2871,0.3652,0.33865,0.33745,0.28115,0.35105,0.23735,0.2837,0.2207,0.27975,0.25735,0.3134,0.37665,0.37695,0.34395,0.38575,0.32215,0.3271,0.13835
0.2764,0.27545,0.2333,0.1945,0.2146,0.21865,0.27645,0.4823,0.3523,0.2987,0.2594,0.2832,0.3398,0.3468,0.3547,0.33445,0.25975,0.1753,0.137,0.1956,0.31045,0.33515,0.2543,0.28625,0.28195,0.32025,0.3462,0.25685,0.36865,0.3743,0.3653,0.39385,0.32575,0.3272,0.23565,0.22,0.1342,0.26715,0.26575,0.2676,0.35475,0.32875,0.32585,0.26195,0.341,0.2216,0.2708,0.20615,0.26325,0.2407,0.29915,0.3754,0.37425,0.32955,0.37545,0.30925,0.3175,0.1224
0.2784,0.2753,0.23845,0.1913,0.21235,0.2206,0.2825,0.4904,0.356,0.3078,0.2609,0.29675,0.3502,0.35685,0.3641,0.33995,0.2632,0.19415,0.12685,0.1872,0.3133,0.3324,0.2556,0.2874,0.2809,0.32925,0.34585,0.2851,0.37425,0.3779,0.363,0.3945,0.3281,0.33025,0.24705,0.23095,0.1328,0.27255,0.26555,0.2731,0.36715,0.33645,0.33275,0.26365,0.3515,0.22045,0.26925,0.20185,0.2609,0.23785,0.29145,0.38255,0.37985,0.332,0.38495,0.3152,0.3199,0.1235
0.28225,0.2788,0.233,0.2103,0.22385,0.23625,0.28625,0.47755,0.3477,0.29865,0.25455,0.2873,0.35875,0.34565,0.35325,0.33065,0.2593,0.1876,0.13135,0.1836,0.3154,0.3347,0.2458,0.2808,0.2793,0.3221,0.34995,0.28005,0.35415,0.3614,0.3593,0.3971,0.32365,0.3235,0.2479,0.2317,0.13135,0.2709,0.2644,0.26975,0.35035,0.3232,0.32215,0.25635,0.3407,0.2187,0.2586,0.20555,0.26555,0.24445,0.29515,0.3604,0.36345,0.32825,0.3796,0.30935,0.3134,0.12725
0.28345,0.2778,0.2401,0.19585,0.2156,0.2171,0.29105,0.4821,0.34525,0.2977,0.26575,0.292,0.34745,0.34635,0.3563,0.33395,0.26455,0.18165,0.13575,0.19135,0.31395,0.33705,0.2547,0.2858,0.28155,0.32315,0.34325,0.27725,0.3682,0.3748,0.36495,0.38725,0.32715,0.32385,0.2444,0.23125,0.1431,0.273,0.2678,0.2752,0.35655,0.32985,0.3216,0.2699,0.34425,0.22105,0.269,0.20825,0.2693,0.24545,0.30385,0.3778,0.37495,0.3333,0.36715,0.31315,0.315,0.13535
0.27685,0.27575,0.22585,0.20005,0.22215,0.22785,0.28195,0.4762,0.3483,0.29625,0.2574,0.28005,0.3546,0.33845,0.3458,0.3239,0.25385,0.18195,0.1285,0.1831,0.313,0.3288,0.25155,0.2853,0.29125,0.3233,0.3454,0.2747,0.357,0.36135,0.3611,0.38635,0.3214,0.3197,0.24985,0.23325,0.13685,0.27735,0.269,0.2775,0.3455,0.327,0.3256,0.24725,0.33375,0.2195,0.26815,0.2052,0.2616,0.23565,0.29705,0.3638,0.36345,0.3257,0.37035,0.3055,0.3099,0.12765
0.2874,0.28385,0.24075,0.2199,0.23505,0.23985,0.2985,0.47885,0.3445,0.3032,0.2629,0.29685,0.366,0.35165,0.3552,0.3332,0.26335,0.1888,0.135,0.1899,0.3233,0.3381,0.2569,0.28695,0.2987,0.3236,0.3556,0.29195,0.3539,0.3633,0.3669,0.39525,0.3265,0.32745,0.25215,0.2318,0.1412,0.2623,0.26185,0.26565,0.3508,0.32625,0.32325,0.2695,0.3478,0.2222,0.26985,0.20535,0.2698,0.24475,0.29805,0.36035,0.35935,0.3342,0.3813,0.31145,0.31705,0.12975
0.2774,0.27455,0.2294,0.20045,0.21865,0.21835,0.2898,0.48215,0.34975,0.2965,0.25795,0.29095,0.34235,0.3521,0.36045,0.3297,0.2536,0.1858,0.13675,0.1968,0.30715,0.32665,0.24915,0.28445,0.2767,0.32845,0.3527,0.26665,0.35235,0.35625,0.35605,0.3911,0.32975,0.32835,0.2472,0.2316,0.1389,0.26615,0.26265,0.2674,0.3523,0.32805,0.32575,0.2616,0.34325,0.22065,0.26435,0.2042,0.26495,0.2429,0.2951,0.3608,0.3601,0.32275,0.3791,0.31845,0.32035,0.12815
0.28095,0.27785,0.2443,0.20805,0.23055,0.23255,0.2815,0.49215,0.35725,0.3062,0.25905,0.2902,0.3652,0.35495,0.36255,0.3402,0.26605,0.2062,0.1321,0.19,0.3223,0.33605,0.2576,0.29235,0.2917,0.3449,0.35695,0.2947,0.37555,0.3818,0.37185,0.40085,0.3309,0.3327,0.25235,0.23385,0.1412,0.26975,0.26785,0.2743,0.3685,0.33835,0.3341,0.2584,0.3529,0.2238,0.2705,0.20545,0.2644,0.24195,0.2943,0.38465,0.38365,0.34095,0.3881,0.3154,0.32165,0.1292
0.2815,0.27645,0.2335,0.20635,0.2176,0.23225,0.29,0.4829,0.34845,0.2974,0.25805,0.28595,0.34235,0.3471,0.35435,0.3348,0.2519,0.18175,0.12725,0.1897,0.3129,0.3286,0.25345,0.28935,0.2795,0.3278,0.35115,0.26735,0.3599,0.3661,0.362,0.38545,0.3271,0.32535,0.2526,0.2345,0.138,0.2641,0.2562,0.2654,0.3551,0.3323,0.3235,0.2583,0.34515,0.2237,0.26725,0.2031,0.2714,0.2523,0.2992,0.36495,0.3657,0.33245,0.37265,0.31185,0.3165,0.12795
0.2854,0.2824,0.23985,0.21025,0.2267,0.2414,0.3007,0.48435,0.3567,0.30305,0.26455,0.29275,0.36115,0.3512,0.3552,0.33285,0.2557,0.1831,0.13485,0.201,0.3222,0.3375,0.2514,0.29,0.29195,0.3422,0.352,0.27335,0.3578,0.3612,0.37245,0.3944,0.3267,0.3244,0.26045,0.2363,0.1361,0.27475,0.27065,0.2787,0.3616,0.3366,0.3305,0.26795,0.3508,0.22575,0.2665,0.2158,0.2711,0.24865,0.2982,0.3632,0.36235,0.33495,0.37885,0.31185,0.315,0.12595
0.28495,0.28515,0.2348,0.20265,0.21835,0.2225,0.29765,0.4752,0.34445,0.305,0.26475,0.29725,0.36475,0.34215,0.3483,0.32895,0.2608,0.1824,0.138,0.19705,0.32345,0.33805,0.25725,0.2968,0.29505,0.32055,0.34855,0.2894,0.36255,0.37165,0.3717,0.39545,0.32165,0.32425,0.2433,0.2254,0.1394,0.2764,0.2711,0.27695,0.34975,0.32775,0.32755,0.27255,0.33585,0.22865,0.2744,0.21605,0.2701,0.24745,0.2997,0.371,0.37205,0.3382,0.3795,0.3104,0.31755,0.1285
0.28365,0.28015,0.23435,0.20935,0.2328,0.2394,0.2941,0.4857,0.35315,0.3055,0.26505,0.29795,0.35355,0.34815,0.35395,0.33445,0.2619,0.1831,0.13175,0.18875,0.31755,0.33595,0.25655,0.2868,0.28495,0.32495,0.3399,0.2753,0.3611,0.36945,0.36625,0.3965,0.3247,0.32755,0.25305,0.23825,0.13765,0.27325,0.26895,0.2736,0.3588,0.3347,0.3317,0.25605,0.34305,0.22345,0.2721,0.2045,0.26195,0.2491,0.29815,0.3675,0.3679,0.3331,0.38295,0.3064,0.3184,0.12945
0.2826,0.27725,0.2399,0.22555,0.248,0.2477,0.2873,0.49205,0.35835,0.3147,0.2722,0.30115,0.3525,0.35955,0.3637,0.3394,0.2681,0.1994,0.13805,0.19555,0.3199,0.3369,0.2681,0.3032,0.2854,0.33175,0.3639,0.27415,0.3649,0.37055,0.3649,0.39745,0.3258,0.33495,0.2482,0.2298,0.1414,0.2706,0.2691,0.27205,0.3675,0.3445,0.33985,0.2617,0.3551,0.2379,0.2854,0.20485,0.2649,0.2508,0.29955,0.37065,0.36765,0.33125,0.3819,0.3101,0.3272,0.1281
0.2728,0.27145,0.23295,0.2081,0.23085,0.2342,0.2749,0.4762,0.35015,0.3001,0.25475,0.2852,0.3605,0.34715,0.35265,0.33575,0.25915,0.17705,0.133,0.1883,0.31045,0.329,0.2522,0.2875,0.3031,0.32595,0.33685,0.2887,0.36225,0.36715,0.36405,0.38495,0.32015,0.32055,0.24305,0.2277,0.13495,0.2601,0.2575,0.25945,0.35655,0.3318,0.3291,0.2555,0.33965,0.222,0.2664,0.20665,0.2591,0.2396,0.2899,0.37065,0.36665,0.33005,0.373,0.30425,0.31295,0.1252
0.285,0.28695,0.2425,0.2168,0.2396,0.2391,0.29575,0.49545,0.36355,0.31105,0.2679,0.30345,0.3685,0.3561,0.36285,0.3442,0.267,0.21005,0.13625,0.19575,0.3276,0.34465,0.25975,0.3032,0.2971,0.33235,0.35935,0.289,0.38205,0.38675,0.3824,0.39125,0.3296,0.337,0.2536,0.23415,0.1388,0.2782,0.2769,0.284,0.37045,0.3454,0.34445,0.26295,0.35465,0.2313,0.2754,0.20745,0.27795,0.2578,0.3111,0.38655,0.38845,0.35095,0.3753,0.31325,0.32695,0.13095
0.2729,0.26985,0.2263,0.214,0.22715,0.23745,0.2745,0.48235,0.34885,0.2974,0.254,0.2854,0.34855,0.3368,0.3439,0.3215,0.2586,0.179,0.1294,0.1857,0.315,0.3281,0.24505,0.2724,0.2878,0.31905,0.3502,0.2813,0.35185,0.36045,0.35695,0.3916,0.3142,0.3121,0.2435,0.22255,0.1315,0.2548,0.2514,0.25495,0.3562,0.33045,0.3263,0.2605,0.3355,0.2106,0.258,0.2059,0.25545,0.23205,0.2866,0.3602,0.3565,0.3254,0.374,0.2987,0.30225,0.11805
0.2806,0.2777,0.23545,0.21535,0.23315,0.23775,0.28935,0.4977,0.3629,0.3084,0.2733,0.3054,0.361,0.3555,0.36575,0.3406,0.2633,0.1787,0.1382,0.20045,0.31405,0.3413,0.26465,0.29925,0.29655,0.33315,0.3644,0.2776,0.36905,0.3718,0.37145,0.39825,0.32755,0.3285,0.2426,0.2237,0.13555,0.27695,0.2743,0.2797,0.3712,0.3463,0.3436,0.2734,0.35155,0.23745,0.28285,0.21075,0.268,0.243,0.3026,0.37645,0.37465,0.3348,0.3826,0.31195,0.3197,0.1241
0.2809,0.28115,0.237,0.19525,0.2177,0.2236,0.28785,0.4885,0.3515,0.30185,0.26755,0.29405,0.35925,0.3507,0.3622,0.3398,0.26415,0.182,0.13705,0.19865,0.32,0.3391,0.25525,0.2927,0.2978,0.34105,0.3493,0.2849,0.3765,0.38455,0.3747,0.38945,0.33325,0.32955,0.251,0.23155,0.13835,0.2776,0.27435,0.28625,0.36265,0.3397,0.334,0.27305,0.34785,0.2247,0.2668,0.20625,0.27305,0.25065,0.30515,0.38445,0.38345,0.3397,0.38015,0.3201,0.3209,0.1266
0.27845,0.27315,0.2313,0.20985,0.22625,0.23265,0.284,0.47335,0.3471,0.3009,0.2624,0.28665,0.35435,0.336,0.3454,0.3239,0.25935,0.1762,0.1332,0.1914,0.31325,0.33495,0.2519,0.27945,0.2809,0.31965,0.3347,0.2755,0.36365,0.3708,0.36045,0.3837,0.323,0.32035,0.24935,0.2364,0.1342,0.2621,0.26235,0.26585,0.35275,0.32895,0.32665,0.26445,0.3333,0.2224,0.26655,0.202,0.25685,0.2417,0.28875,0.3718,0.37045,0.32605,0.37015,0.30715,0.31145,0.12675
0.27505,0.27295,0.22525,0.209,0.22435,0.23015,0.29175,0.4818,0.34875,0.29925,0.2607,0.29015,0.3489,0.3416,0.34685,0.32745,0.25225,0.1625,0.1334,0.1894,0.3098,0.32655,0.2472,0.2853,0.28465,0.3159,0.3388,0.2743,0.3579,0.3634,0.361,0.38415,0.31625,0.32475,0.24735,0.2269,0.13325,0.26375,0.2537,0.26295,0.35455,0.33685,0.32705,0.25805,0.3308,0.22235,0.2632,0.2066,0.2587,0.23865,0.2848,0.36595,0.36305,0.3248,0.36975,0.30215,0.31665,0.12335
0.28855,0.283,0.238,0.207,0.23025,0.23375,0.29205,0.4957,0.35445,0.3058,0.27805,0.29955,0.36575,0.35515,0.3641,0.33795,0.2686,0.18205,0.13765,0.20455,0.31985,0.3476,0.26075,0.29855,0.2907,0.3406,0.34545,0.2755,0.36325,0.37115,0.3777,0.40035,0.3257,0.3301,0.25405,0.2393,0.1396,0.2702,0.2645,0.27335,0.3617,0.3434,0.34005,0.2757,0.34645,0.23485,0.27405,0.2141,0.27405,0.2538,0.30275,0.37105,0.37145,0.3354,0.3819,0.31025,0.3216,0.1273
0.26915,0.26575,0.22625,0.1943,0.211,0.21875,0.28335,0.4651,0.33935,0.2956,0.2529,0.2797,0.3531,0.33675,0.34335,0.3212,0.2506,0.18165,0.1259,0.1798,0.30925,0.324,0.2457,0.2777,0.2753,0.3103,0.3296,0.2788,0.35745,0.36035,0.3568,0.3716,0.31245,0.3142,0.24465,0.22715,0.135,0.25505,0.24975,0.25725,0.3439,0.31785,0.3168,0.2556,0.32665,0.21415,0.26255,0.1982,0.252,0.2287,0.28245,0.36455,0.36385,0.3225,0.3592,0.2971,0.30525,0.12465
0.2753,0.27445,0.2359,0.2025,0.2212,0.2285,0.2845,0.48245,0.34815,0.29385,0.25945,0.285,0.3604,0.3529,0.35675,0.33355,0.26645,0.1848,0.1347,0.1903,0.30765,0.3381,0.25025,0.288,0.2831,0.33095,0.33835,0.28495,0.36315,0.36795,0.363,0.395,0.3266,0.32575,0.245,0.23125,0.13855,0.2713,0.26395,0.2714,0.35085,0.32735,0.3215,0.266,0.3435,0.224,0.26625,0.20965,0.2728,0.2499,0.30015,0.3711,0.36955,0.32905,0.376,0.31405,0.31715,0.12715
0.2831,0.27885,0.23275,0.2136,0.2321,0.2354,0.28505,0.4965,0.35985,0.3114,0.2754,0.3018,0.3561,0.35635,0.36425,0.3461,0.26,0.1912,0.1335,0.19555,0.3177,0.33175,0.25605,0.2884,0.28005,0.33275,0.3522,0.28005,0.36585,0.37115,0.36265,0.39505,0.3315,0.3341,0.2481,0.22975,0.1363,0.2721,0.2693,0.2744,0.36895,0.3458,0.3413,0.27335,0.3515,0.21955,0.2687,0.20365,0.269,0.24975,0.3064,0.37335,0.37095,0.3321,0.3837,0.31515,0.32385,0.1272
0.2787,0.27505,0.23655,0.19365,0.2146,0.22,0.2909,0.4791,0.3456,0.30155,0.25005,0.2836,0.34235,0.3519,0.35725,0.3408,0.25725,0.19755,0.1226,0.1772,0.3148,0.3319,0.2561,0.2918,0.2707,0.3342,0.35045,0.2702,0.3666,0.36785,0.36325,0.3892,0.3228,0.32585,0.2499,0.23045,0.1321,0.2644,0.25985,0.2624,0.35715,0.3318,0.32465,0.25105,0.34705,0.2225,0.27105,0.2116,0.26025,0.23965,0.29215,0.37115,0.373,0.32905,0.37375,0.3081,0.3152,0.1209
0.28635,0.28615,0.25,0.1975,0.2145,0.2209,0.2977,0.49775,0.35905,0.3129,0.2641,0.2994,0.3721,0.35825,0.3666,0.34365,0.2681,0.17995,0.13775,0.19425,0.3282,0.3445,0.2645,0.30435,0.3034,0.33135,0.3562,0.2916,0.3886,0.3929,0.38185,0.40145,0.33495,0.33445,0.25535,0.23675,0.14005,0.27515,0.27355,0.2831,0.3714,0.34245,0.3357,0.2655,0.3478,0.2338,0.28045,0.2176,0.27285,0.2492,0.3056,0.3941,0.3942,0.34795,0.38915,0.31985,0.3245,0.1303
0.27005,0.2711,0.22245,0.21025,0.23115,0.2355,0.27645,0.4875,0.3521,0.29685,0.2619,0.28705,0.34745,0.34195,0.3501,0.32875,0.2494,0.19805,0.11735,0.1813,0.3029,0.324,0.25475,0.288,0.27545,0.3182,0.35405,0.2642,0.35955,0.3619,0.35955,0.38615,0.3185,0.3179,0.23505,0.21605,0.13105,0.25715,0.2493,0.2547,0.3568,0.3351,0.3305,0.2572,0.3412,0.222,0.2676,0.1998,0.2541,0.23105,0.2867,0.3663,0.36585,0.32695,0.37135,0.3003,0.30625,0.11685
0.2861,0.28055,0.2475,0.21155,0.22595,0.23275,0.2891,0.4917,0.35795,0.2998,0.2693,0.30105,0.35825,0.35855,0.36735,0.34485,0.2674,0.18805,0.1412,0.19815,0.31705,0.33735,0.2533,0.293,0.29005,0.335,0.35905,0.2934,0.37155,0.37745,0.36675,0.399,0.3404,0.33825,0.26685,0.25195,0.1436,0.27105,0.26725,0.27305,0.3685,0.34025,0.33505,0.2694,0.35475,0.22775,0.2712,0.216,0.2712,0.25045,0.3065,0.3783,0.3781,0.33585,0.3902,0.3298,0.328,0.13185
0.2744,0.2689,0.23175,0.2017,0.22515,0.22845,0.2866,0.47745,0.34305,0.2976,0.2575,0.27905,0.3508,0.34315,0.35065,0.3286,0.2549,0.18215,0.13235,0.1874,0.30945,0.3258,0.246,0.27765,0.2795,0.3268,0.33835,0.2765,0.35865,0.36535,0.3578,0.3784,0.3178,0.3236,0.2474,0.2304,0.13305,0.26185,0.25015,0.2621,0.3511,0.3309,0.32315,0.25715,0.3402,0.2152,0.2597,0.20385,0.26125,0.2372,0.2847,0.36825,0.364,0.3295,0.3627,0.30095,0.31395,0.12425
0.2998,0.29425,0.26215,0.2306,0.2549,0.25965,0.30745,0.5135,0.37645,0.31565,0.2824,0.32035,0.37725,0.3746,0.38315,0.35995,0.284,0.20925,0.13925,0.20465,0.33535,0.35335,0.2704,0.3013,0.3154,0.36085,0.37705,0.3023,0.3917,0.39925,0.39245,0.4181,0.3515,0.3451,0.2693,0.2536,0.15,0.29035,0.287,0.2954,0.38805,0.3577,0.3523,0.2779,0.37485,0.23235,0.28395,0.22095,0.2884,0.26855,0.32095,0.39975,0.39485,0.36335,0.4073,0.3349,0.33555,0.14355
0.2693,0.2666,0.23105,0.20365,0.22135,0.2304,0.2825,0.48125,0.34805,0.30055,0.2692,0.29785,0.34685,0.3461,0.3506,0.3339,0.2548,0.17795,0.1193,0.1732,0.30235,0.3279,0.2438,0.2781,0.27585,0.3244,0.3462,0.27335,0.3567,0.35945,0.3506,0.3845,0.3193,0.3196,0.24085,0.21865,0.1339,0.2654,0.2626,0.267,0.3572,0.33275,0.3293,0.26645,0.33915,0.21605,0.2603,0.1986,0.26065,0.24125,0.28835,0.3621,0.36245,0.3203,0.36995,0.30495,0.3109,0.11985
0.28055,0.27645,0.224,0.2053,0.2186,0.22655,0.2779,0.47975,0.3472,0.3008,0.2682,0.29275,0.35665,0.34365,0.35315,0.3302,0.25175,0.18835,0.1361,0.1932,0.31165,0.3277,0.25285,0.28465,0.2875,0.33155,0.34465,0.27365,0.3556,0.3633,0.36315,0.39115,0.32245,0.31995,0.25325,0.2312,0.1395,0.2617,0.2552,0.2611,0.35165,0.3281,0.325,0.2679,0.3396,0.22715,0.2669,0.2128,0.2645,0.2427,0.2975,0.36405,0.3626,0.3262,0.37455,0.3066,0.31295,0.1312
0.2817,0.27675,0.2471,0.1932,0.21895,0.2223,0.2851,0.4852,0.35065,0.30925,0.27525,0.2989,0.3547,0.35145,0.35705,0.3394,0.26875,0.17695,0.1355,0.18885,0.3191,0.34205,0.2554,0.2867,0.2917,0.337,0.3543,0.28245,0.37685,0.3841,0.37185,0.39625,0.33195,0.3294,0.24725,0.2277,0.13955,0.27495,0.26955,0.2773,0.36085,0.33415,0.32785,0.27015,0.3486,0.22065,0.2672,0.20915,0.2705,0.2453,0.30065,0.3857,0.38295,0.341,0.3857,0.31675,0.32015,0.1266
0.29815,0.2951,0.246,0.22145,0.24355,0.2468,0.3071,0.50305,0.36735,0.3112,0.2823,0.31105,0.3712,0.3568,0.3627,0.3377,0.27945,0.19065,0.1443,0.2001,0.3303,0.35385,0.26695,0.29725,0.3037,0.33965,0.35925,0.2881,0.37915,0.38555,0.3812,0.4103,0.3367,0.3427,0.265,0.24415,0.1497,0.2855,0.2895,0.2886,0.3684,0.3465,0.3442,0.28075,0.35,0.23195,0.2849,0.2118,0.27465,0.25905,0.3102,0.38585,0.3859,0.3462,0.39705,0.31995,0.33435,0.1386
0.2697,0.2654,0.2252,0.2061,0.2213,0.2251,0.2784,0.48265,0.3521,0.29525,0.2594,0.2864,0.3366,0.34605,0.35135,0.3299,0.25175,0.1772,0.12555,0.18085,0.3012,0.32075,0.24395,0.2761,0.2777,0.30765,0.33025,0.26945,0.3579,0.3662,0.3565,0.37495,0.3112,0.3131,0.23055,0.2165,0.1228,0.27045,0.26585,0.2719,0.3549,0.3309,0.32745,0.25275,0.33965,0.2118,0.25695,0.1962,0.2543,0.23285,0.28185,0.36675,0.3638,0.3273,0.35945,0.2954,0.30365,0.1158
