"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys27","sys28","sys30"
0.5196,0.4792,0.26305,0.2705,0.4538,0.48815,0.4405,0.4895,0.527,0.48045,0.51575,0.41155,0.5029,0.35,0.3271,0.5349,0.5555,0.5407,0.5435,0.55045,0.52135,0.37045,0.36485,0.4923,0.53655,0.5027,0.50915,0.50295
0.5239,0.4659,0.26515,0.2734,0.43835,0.48945,0.4517,0.49725,0.52915,0.46715,0.50445,0.40885,0.50575,0.35575,0.3292,0.53115,0.54615,0.5394,0.5466,0.54555,0.5262,0.3745,0.36885,0.4885,0.5215,0.5149,0.5312,0.5039
0.51825,0.4813,0.26135,0.2678,0.44735,0.48455,0.438,0.4905,0.5232,0.47655,0.5016,0.4057,0.4967,0.34515,0.3206,0.51435,0.5358,0.52455,0.5431,0.5498,0.52885,0.36565,0.35955,0.50575,0.54275,0.49275,0.50655,0.4972
0.53525,0.47655,0.2713,0.27515,0.4441,0.4928,0.45165,0.5002,0.53665,0.47005,0.5108,0.4196,0.5137,0.3525,0.3168,0.5403,0.55815,0.54645,0.55855,0.56455,0.5444,0.3738,0.36825,0.4934,0.5342,0.5159,0.52535,0.5096
0.5169,0.47955,0.2698,0.2751,0.4574,0.48355,0.44315,0.49035,0.52035,0.4788,0.507,0.4086,0.50085,0.3581,0.3377,0.52495,0.5412,0.5345,0.54265,0.55145,0.5314,0.38335,0.37805,0.5027,0.5398,0.488,0.5023,0.501
0.50625,0.48245,0.25405,0.2552,0.4508,0.47585,0.43615,0.4798,0.50745,0.48075,0.4943,0.4024,0.48585,0.3444,0.3192,0.5197,0.5325,0.5309,0.5346,0.5455,0.5329,0.3705,0.36885,0.50115,0.53425,0.48185,0.49945,0.4896
0.50995,0.48505,0.26205,0.2707,0.4506,0.4876,0.44105,0.4937,0.5261,0.4796,0.5063,0.41255,0.50475,0.34275,0.31955,0.5322,0.5375,0.5393,0.5525,0.5525,0.53105,0.36895,0.36365,0.5066,0.54415,0.5075,0.51595,0.50285
0.50825,0.47555,0.2528,0.2613,0.4426,0.4753,0.43245,0.48385,0.5155,0.4684,0.4967,0.40065,0.49485,0.3427,0.32295,0.51495,0.53685,0.52775,0.5446,0.55525,0.52845,0.3714,0.3639,0.49265,0.53445,0.48475,0.5002,0.49115
0.50835,0.4773,0.2529,0.25425,0.44225,0.47845,0.4333,0.48595,0.51455,0.4758,0.50385,0.39935,0.4893,0.33565,0.3188,0.5152,0.5349,0.52085,0.5354,0.54475,0.52175,0.36865,0.36,0.49595,0.535,0.4861,0.49605,0.48995
0.5147,0.47195,0.26215,0.2681,0.4501,0.474,0.4295,0.4788,0.5137,0.46715,0.49075,0.40075,0.48985,0.34375,0.3196,0.51045,0.5286,0.52425,0.5285,0.5409,0.5177,0.3611,0.3566,0.5034,0.5399,0.4897,0.5031,0.48815
0.51325,0.47425,0.247,0.2542,0.4536,0.4787,0.43695,0.48765,0.52045,0.4726,0.50065,0.4027,0.4961,0.34265,0.3239,0.5156,0.5377,0.5292,0.5398,0.55375,0.5289,0.37255,0.36245,0.50495,0.53865,0.49355,0.5006,0.49655
0.51905,0.48735,0.25785,0.2674,0.4576,0.4887,0.44425,0.4975,0.53175,0.48435,0.5147,0.4147,0.5113,0.3583,0.3381,0.52855,0.55005,0.53665,0.54995,0.56325,0.54295,0.37385,0.36435,0.50255,0.5329,0.5044,0.51765,0.50615
0.5289,0.5016,0.252,0.2634,0.4826,0.5011,0.4551,0.50565,0.54135,0.49375,0.5244,0.4283,0.5259,0.36705,0.34235,0.54225,0.5559,0.5554,0.56195,0.56755,0.5413,0.39545,0.38755,0.5299,0.56815,0.5176,0.52265,0.5233
0.5033,0.4755,0.25575,0.25705,0.4343,0.48305,0.43755,0.4896,0.51665,0.46705,0.4949,0.39885,0.48995,0.3336,0.30835,0.5184,0.5355,0.5275,0.53645,0.54565,0.52135,0.3661,0.3606,0.49255,0.52555,0.4926,0.50255,0.4908
0.50445,0.47265,0.25735,0.26775,0.4378,0.47685,0.4394,0.4843,0.50535,0.4664,0.49245,0.4051,0.4892,0.3434,0.3206,0.51635,0.53195,0.5265,0.5317,0.5429,0.51695,0.3747,0.36955,0.49155,0.52805,0.48885,0.50075,0.48485
0.51375,0.47465,0.25175,0.25375,0.44475,0.48025,0.442,0.48785,0.512,0.47785,0.49985,0.40255,0.49155,0.3493,0.32455,0.52355,0.5401,0.5324,0.53765,0.5397,0.52845,0.37745,0.3718,0.48995,0.5222,0.4817,0.49385,0.49145
0.5267,0.49185,0.26075,0.26545,0.45415,0.49385,0.4484,0.4991,0.5279,0.49215,0.5166,0.4194,0.50715,0.3528,0.32675,0.5409,0.5529,0.5498,0.55145,0.55715,0.53445,0.3869,0.38045,0.5125,0.5496,0.5042,0.51645,0.508
0.5258,0.4735,0.25995,0.2618,0.4468,0.4894,0.45195,0.4951,0.52855,0.47635,0.50365,0.4053,0.50005,0.35125,0.3261,0.5339,0.5515,0.5409,0.5467,0.5549,0.53515,0.3765,0.3689,0.49285,0.5269,0.5025,0.5162,0.5016
0.5167,0.4976,0.25015,0.2548,0.459,0.49285,0.4485,0.5004,0.53135,0.4952,0.5156,0.4096,0.50735,0.3523,0.3312,0.5345,0.55555,0.541,0.5459,0.5567,0.53505,0.376,0.3662,0.5102,0.55265,0.50625,0.51195,0.5086
0.5201,0.474,0.2618,0.26575,0.4516,0.49195,0.4521,0.4969,0.5218,0.4677,0.5021,0.4101,0.501,0.35205,0.3209,0.5301,0.53275,0.54075,0.5449,0.555,0.53035,0.38155,0.37545,0.49445,0.5301,0.505,0.52145,0.50225
0.5071,0.46425,0.24465,0.252,0.442,0.47745,0.4407,0.48585,0.50915,0.4592,0.4866,0.39695,0.4842,0.3395,0.3174,0.5161,0.54065,0.5281,0.536,0.54035,0.51215,0.36165,0.35715,0.48935,0.52295,0.4871,0.5014,0.48495
0.53045,0.4984,0.2604,0.2622,0.46265,0.51005,0.4635,0.5135,0.53875,0.49405,0.52355,0.4276,0.5181,0.35485,0.3309,0.5382,0.55375,0.54855,0.5588,0.57285,0.5419,0.38035,0.37495,0.51765,0.55435,0.51895,0.52905,0.51835
0.5102,0.4638,0.25645,0.2612,0.42945,0.4681,0.4305,0.48055,0.5106,0.46225,0.48845,0.39435,0.48585,0.3353,0.3117,0.5182,0.53675,0.535,0.53795,0.54435,0.52205,0.359,0.3537,0.4858,0.5219,0.4912,0.50305,0.4868
0.52575,0.48585,0.2449,0.24885,0.4554,0.49445,0.45425,0.504,0.5292,0.4877,0.5098,0.41695,0.50795,0.3557,0.33145,0.5397,0.55955,0.5468,0.558,0.563,0.5398,0.3752,0.37165,0.50995,0.54175,0.51395,0.52655,0.5108
0.50175,0.47425,0.25985,0.26815,0.44,0.48285,0.4405,0.48885,0.5334,0.4686,0.50535,0.40795,0.5088,0.34075,0.32015,0.52725,0.5397,0.5349,0.5376,0.55325,0.52835,0.3626,0.352,0.492,0.53225,0.50915,0.51805,0.5091
0.52025,0.4879,0.24885,0.2568,0.4568,0.4946,0.4491,0.501,0.53665,0.4882,0.5109,0.40935,0.51345,0.36245,0.3392,0.5295,0.5406,0.5371,0.5467,0.5605,0.5379,0.3765,0.3708,0.4997,0.5358,0.5038,0.51585,0.51205
0.51525,0.5088,0.24425,0.25315,0.4699,0.4919,0.44785,0.4986,0.53345,0.50075,0.5179,0.42545,0.5129,0.3488,0.32525,0.5276,0.53655,0.5338,0.55885,0.5661,0.53815,0.37805,0.37105,0.5309,0.5651,0.5083,0.513,0.5112
0.499,0.47365,0.25025,0.2541,0.44025,0.4709,0.42935,0.47985,0.5065,0.4698,0.49735,0.4036,0.4845,0.33365,0.3134,0.51325,0.5306,0.5223,0.534,0.54805,0.5203,0.36435,0.3565,0.48835,0.5256,0.4886,0.4989,0.48525
0.529,0.49605,0.27875,0.27925,0.45485,0.48895,0.44795,0.49725,0.52885,0.4941,0.5179,0.41655,0.5015,0.34965,0.32685,0.53255,0.56015,0.54185,0.5536,0.55775,0.5355,0.37435,0.36885,0.5162,0.5519,0.5028,0.51385,0.4978
0.5243,0.49155,0.2584,0.26805,0.4575,0.49155,0.44885,0.4985,0.5383,0.4855,0.51705,0.4198,0.5152,0.35265,0.3285,0.53645,0.54825,0.5423,0.5528,0.56345,0.5425,0.38175,0.37535,0.5116,0.5465,0.50575,0.5237,0.51805
0.5283,0.493,0.26625,0.27415,0.45945,0.49105,0.4438,0.49795,0.537,0.48675,0.5128,0.4308,0.513,0.35485,0.3313,0.5268,0.5527,0.54205,0.55055,0.57195,0.5441,0.38385,0.3732,0.5128,0.5432,0.513,0.5222,0.516
0.51535,0.48545,0.2552,0.26725,0.44835,0.48955,0.4454,0.49605,0.53255,0.4794,0.505,0.4089,0.51325,0.3591,0.3362,0.5326,0.55065,0.5388,0.54885,0.5573,0.5319,0.37555,0.37165,0.509,0.54615,0.51245,0.5269,0.50855
0.51805,0.4742,0.259,0.2616,0.44325,0.48965,0.4494,0.49665,0.5207,0.47615,0.50185,0.4091,0.4961,0.3545,0.33,0.5305,0.54165,0.5369,0.543,0.56035,0.53175,0.3819,0.37985,0.498,0.53275,0.4936,0.5036,0.4968
0.5165,0.4757,0.2526,0.2576,0.4471,0.47425,0.4361,0.48355,0.5232,0.4729,0.50305,0.41205,0.5013,0.3495,0.3291,0.5292,0.5501,0.5389,0.5471,0.5487,0.53265,0.37675,0.37125,0.4951,0.5268,0.4938,0.50995,0.49865
0.51715,0.48075,0.26355,0.27245,0.4509,0.4802,0.4369,0.48595,0.5187,0.47315,0.4988,0.40785,0.49875,0.3481,0.329,0.52,0.5358,0.53465,0.53625,0.5436,0.5268,0.37775,0.3705,0.50335,0.5328,0.49395,0.50905,0.4979
0.5099,0.46215,0.2597,0.2592,0.43175,0.4837,0.4426,0.49145,0.51305,0.4621,0.4971,0.39795,0.49135,0.34875,0.32735,0.52425,0.54625,0.5384,0.5481,0.5434,0.5251,0.37055,0.36765,0.4857,0.5237,0.48575,0.50435,0.489
0.52535,0.48235,0.24895,0.25535,0.4601,0.49265,0.45075,0.5043,0.53495,0.482,0.5114,0.41875,0.5103,0.3545,0.3349,0.5357,0.54975,0.5494,0.54975,0.5671,0.54275,0.38525,0.376,0.5134,0.54525,0.5095,0.52555,0.5131
0.5061,0.48195,0.25935,0.25595,0.4436,0.48,0.44125,0.49075,0.52095,0.4795,0.5103,0.4052,0.49805,0.33775,0.3192,0.5288,0.5518,0.53685,0.5501,0.5495,0.52735,0.36345,0.3553,0.49605,0.53785,0.49885,0.511,0.49585
0.5265,0.47715,0.2481,0.25555,0.45165,0.48755,0.443,0.4952,0.53015,0.47465,0.50705,0.4176,0.499,0.3488,0.32395,0.5206,0.5376,0.52615,0.5422,0.5573,0.5318,0.3758,0.36305,0.5059,0.53985,0.51335,0.51985,0.49915
0.5275,0.48655,0.26165,0.2613,0.4567,0.49225,0.4478,0.5011,0.53145,0.4811,0.50795,0.4118,0.5034,0.3607,0.3364,0.53905,0.5515,0.54215,0.55055,0.5673,0.5389,0.37995,0.372,0.5082,0.5463,0.5065,0.51705,0.50845
0.5238,0.48915,0.26035,0.26855,0.45535,0.48775,0.4473,0.49465,0.525,0.48375,0.5063,0.41355,0.4959,0.34415,0.3227,0.5292,0.53885,0.53965,0.54995,0.5528,0.53755,0.37475,0.37215,0.51345,0.54315,0.5048,0.52515,0.4974
0.50655,0.47555,0.2495,0.2513,0.446,0.4816,0.43345,0.48825,0.52405,0.47525,0.5025,0.4083,0.49965,0.3449,0.32275,0.5203,0.544,0.5342,0.5439,0.5466,0.52575,0.3672,0.3605,0.4957,0.53475,0.50335,0.51055,0.4986
0.5079,0.4727,0.2586,0.25915,0.44415,0.4757,0.4351,0.48225,0.5134,0.4733,0.4979,0.39795,0.4962,0.34515,0.3158,0.52405,0.5419,0.52365,0.53625,0.54395,0.52805,0.35775,0.3519,0.4932,0.5308,0.4912,0.49715,0.49215
0.5183,0.47715,0.2534,0.25715,0.4444,0.4845,0.4414,0.48895,0.5175,0.47585,0.49725,0.4009,0.4932,0.35145,0.3293,0.5274,0.53515,0.53675,0.5491,0.55245,0.53125,0.37445,0.37225,0.50555,0.5331,0.4957,0.5042,0.49565
0.52065,0.4843,0.25555,0.2673,0.45205,0.48365,0.43925,0.4923,0.5288,0.4829,0.5,0.40725,0.50455,0.347,0.32505,0.5314,0.53775,0.5361,0.553,0.56165,0.5376,0.3797,0.37325,0.5046,0.5381,0.50405,0.5181,0.50685
0.5187,0.48495,0.25215,0.2603,0.46085,0.49125,0.4523,0.49685,0.52435,0.48395,0.5098,0.4153,0.4998,0.34965,0.32505,0.5276,0.53905,0.53695,0.5544,0.55285,0.5323,0.38085,0.377,0.5113,0.5466,0.5003,0.5128,0.49925
0.5141,0.4918,0.25255,0.255,0.4585,0.49305,0.4536,0.5,0.5313,0.48735,0.52145,0.4189,0.5131,0.35565,0.33595,0.53315,0.5478,0.54005,0.5546,0.5612,0.54075,0.38295,0.37705,0.511,0.5438,0.5031,0.51135,0.51265
0.5041,0.4635,0.2457,0.25015,0.4381,0.47055,0.42945,0.4764,0.5106,0.4624,0.48675,0.39285,0.4911,0.3361,0.3081,0.5199,0.53895,0.52975,0.52475,0.54475,0.5217,0.3519,0.34805,0.4884,0.5237,0.4895,0.49475,0.4903
0.52005,0.4903,0.24675,0.24895,0.4644,0.4862,0.44815,0.497,0.52285,0.49105,0.514,0.4186,0.50075,0.35695,0.3402,0.53535,0.5536,0.54505,0.55445,0.56015,0.5361,0.38275,0.37605,0.51065,0.54505,0.4979,0.50755,0.50265
0.5133,0.4733,0.2516,0.25485,0.44045,0.48865,0.44085,0.49465,0.51445,0.46575,0.49705,0.4074,0.4882,0.34225,0.3194,0.5141,0.53585,0.52615,0.54245,0.5417,0.51465,0.36475,0.3603,0.49215,0.52975,0.49215,0.50985,0.48975
0.52215,0.4898,0.25725,0.26375,0.45865,0.49545,0.451,0.50255,0.53815,0.4861,0.51145,0.4219,0.5135,0.35635,0.3358,0.53445,0.54585,0.55035,0.5586,0.5636,0.543,0.39135,0.3818,0.50985,0.5424,0.51295,0.5234,0.516
0.51765,0.48315,0.2528,0.2594,0.45265,0.4946,0.4477,0.49935,0.53255,0.48,0.50935,0.41085,0.5082,0.35225,0.33045,0.5314,0.54795,0.5398,0.54735,0.5604,0.53625,0.37,0.3648,0.5089,0.54705,0.5081,0.51805,0.50645
0.51095,0.4731,0.24235,0.2497,0.44165,0.49215,0.4511,0.49825,0.5187,0.47635,0.5043,0.4108,0.49385,0.3497,0.3286,0.52225,0.5426,0.5329,0.5416,0.551,0.52685,0.37775,0.37245,0.49105,0.5281,0.50295,0.50915,0.49585
0.5022,0.4825,0.23585,0.2404,0.4582,0.47465,0.42845,0.4807,0.5099,0.4816,0.4973,0.4058,0.48865,0.3506,0.32395,0.5209,0.532,0.52395,0.52885,0.55505,0.5244,0.37345,0.3672,0.4959,0.5394,0.48625,0.4983,0.49135
0.4993,0.46305,0.2399,0.24755,0.4402,0.4677,0.4207,0.4722,0.51025,0.45955,0.4931,0.393,0.4867,0.33855,0.31695,0.51135,0.5263,0.52035,0.526,0.53815,0.5184,0.3568,0.3478,0.48365,0.524,0.48315,0.4838,0.4863
0.5119,0.47655,0.25635,0.26125,0.44935,0.47975,0.43725,0.48695,0.51545,0.4746,0.4999,0.41505,0.49105,0.3432,0.32355,0.5122,0.5383,0.52465,0.5372,0.54775,0.51375,0.3703,0.3621,0.50475,0.5406,0.4932,0.5047,0.49195
0.5151,0.49345,0.26015,0.25685,0.46135,0.482,0.441,0.48865,0.52565,0.49655,0.51605,0.42125,0.50585,0.35155,0.32945,0.53765,0.55385,0.5452,0.5451,0.56295,0.54375,0.38285,0.3762,0.50595,0.5411,0.49675,0.51095,0.50185
0.5204,0.48995,0.2599,0.265,0.4572,0.48885,0.4436,0.4961,0.52525,0.4823,0.51345,0.4186,0.49875,0.357,0.3336,0.5202,0.5377,0.52815,0.5525,0.5567,0.5321,0.3811,0.3723,0.50915,0.54515,0.49735,0.50425,0.50035
0.5348,0.49275,0.2633,0.2705,0.4573,0.5065,0.4622,0.5142,0.5431,0.4877,0.52275,0.43285,0.5228,0.3555,0.3328,0.55465,0.56385,0.5585,0.567,0.5719,0.54655,0.38115,0.3721,0.5173,0.5526,0.52635,0.5343,0.5194
0.52135,0.47715,0.2657,0.2704,0.4422,0.4858,0.44375,0.49625,0.524,0.47865,0.49795,0.40685,0.4958,0.34265,0.31975,0.5289,0.5484,0.53835,0.54925,0.55465,0.53075,0.3709,0.3659,0.50135,0.53115,0.50495,0.5183,0.49555
0.5061,0.4805,0.24225,0.25515,0.44635,0.47785,0.43775,0.4858,0.52065,0.47225,0.50255,0.40855,0.49615,0.3287,0.31295,0.51995,0.53795,0.5315,0.5455,0.5557,0.5273,0.37035,0.362,0.50595,0.5361,0.49955,0.5142,0.49615
0.5113,0.46735,0.2545,0.2568,0.43405,0.47075,0.4249,0.4813,0.5137,0.46815,0.4982,0.40025,0.4854,0.33565,0.31455,0.5106,0.5344,0.51905,0.5324,0.5549,0.52475,0.3588,0.35195,0.4951,0.5279,0.4912,0.49995,0.4858
0.5309,0.5023,0.2399,0.24745,0.4722,0.5006,0.4597,0.51105,0.54275,0.49485,0.52015,0.42135,0.519,0.36345,0.34075,0.54845,0.5556,0.5592,0.5623,0.5721,0.54645,0.38835,0.38395,0.5301,0.56025,0.5205,0.52655,0.5195
0.5148,0.4764,0.25595,0.25725,0.4555,0.47905,0.4369,0.48695,0.51755,0.4763,0.5063,0.4101,0.49285,0.3441,0.32795,0.5161,0.53955,0.52245,0.54225,0.54315,0.522,0.37265,0.363,0.4951,0.5354,0.4897,0.5024,0.49255
0.5111,0.47305,0.2505,0.25645,0.4505,0.4806,0.44135,0.4865,0.51145,0.48025,0.5031,0.40685,0.48975,0.34835,0.32895,0.52275,0.54155,0.5312,0.5372,0.54505,0.52095,0.3684,0.3591,0.49105,0.52855,0.4903,0.4965,0.4909
0.528,0.4785,0.2611,0.2673,0.45805,0.48725,0.4451,0.4962,0.53875,0.47535,0.5106,0.41765,0.51355,0.3564,0.33035,0.53905,0.5573,0.54975,0.55865,0.55865,0.5361,0.37545,0.36815,0.50665,0.54105,0.5208,0.5355,0.5136
0.52025,0.4871,0.2565,0.2565,0.4518,0.5021,0.46155,0.5112,0.52595,0.48005,0.51785,0.42245,0.5086,0.3456,0.3268,0.5405,0.55465,0.55025,0.56655,0.55475,0.53745,0.3749,0.36845,0.49465,0.53765,0.5064,0.5172,0.50345
0.52065,0.48875,0.2521,0.26015,0.45515,0.4919,0.4519,0.5002,0.52525,0.4825,0.51105,0.4211,0.50555,0.34925,0.33195,0.5341,0.54505,0.5428,0.5542,0.5545,0.5386,0.3737,0.37315,0.50315,0.5395,0.5034,0.51995,0.5051
0.509,0.48575,0.2502,0.2552,0.4446,0.48605,0.4458,0.495,0.5265,0.48395,0.51245,0.41655,0.5042,0.35655,0.33185,0.5283,0.5478,0.53615,0.5458,0.55895,0.53865,0.3815,0.38075,0.49915,0.534,0.5001,0.5103,0.50245
0.5242,0.4863,0.25875,0.26235,0.45705,0.498,0.4602,0.5021,0.5265,0.4849,0.52155,0.42045,0.5069,0.3561,0.3333,0.53085,0.54695,0.53635,0.55715,0.56255,0.53855,0.3855,0.38035,0.50215,0.5403,0.5029,0.5134,0.5064
0.50365,0.46585,0.25565,0.26125,0.4404,0.4661,0.42615,0.47435,0.5125,0.46175,0.49075,0.40495,0.48875,0.3424,0.3194,0.5108,0.52435,0.5206,0.53215,0.5456,0.5228,0.36615,0.3605,0.48065,0.51605,0.4904,0.50495,0.49285
0.53215,0.4798,0.25655,0.2569,0.45425,0.4958,0.4521,0.5047,0.53425,0.4858,0.51735,0.41845,0.50865,0.357,0.33625,0.5363,0.5613,0.5428,0.5492,0.5647,0.5376,0.3791,0.3706,0.5069,0.53785,0.50925,0.51445,0.51185
0.5128,0.47715,0.2545,0.25915,0.44995,0.49105,0.44805,0.4969,0.5255,0.4788,0.5085,0.4115,0.503,0.3449,0.3274,0.5286,0.5513,0.54005,0.54395,0.55415,0.5233,0.37165,0.36265,0.4977,0.53615,0.5061,0.5155,0.5019
0.5143,0.46965,0.26495,0.2619,0.4459,0.4812,0.4365,0.48645,0.51175,0.4614,0.48945,0.3917,0.48775,0.34535,0.32145,0.514,0.53975,0.532,0.53555,0.5384,0.51675,0.3732,0.3706,0.4915,0.5269,0.4836,0.50145,0.48555
0.536,0.4947,0.2618,0.2622,0.4676,0.49425,0.4494,0.5027,0.53865,0.4972,0.51605,0.4225,0.5131,0.36135,0.3369,0.53745,0.5541,0.54795,0.5484,0.5657,0.54055,0.38735,0.3817,0.51865,0.5561,0.51225,0.5248,0.5127
0.5355,0.49225,0.2583,0.26665,0.4635,0.50735,0.4602,0.51415,0.54055,0.4868,0.5159,0.42375,0.52175,0.36075,0.33525,0.5473,0.5591,0.5567,0.56465,0.56655,0.54495,0.3874,0.3816,0.5144,0.54655,0.5214,0.5341,0.5199
0.5187,0.47675,0.26415,0.2711,0.44885,0.4886,0.442,0.4963,0.53175,0.46985,0.49625,0.4159,0.50795,0.3539,0.3261,0.52775,0.5509,0.5393,0.54435,0.55145,0.53405,0.37585,0.37135,0.49635,0.5364,0.50665,0.5214,0.5039
0.5068,0.47325,0.26,0.26685,0.4457,0.47285,0.4336,0.4822,0.5166,0.4661,0.5023,0.40685,0.49725,0.34255,0.323,0.52,0.53065,0.532,0.5468,0.54755,0.52325,0.37265,0.363,0.4923,0.52535,0.4927,0.50325,0.4963
0.50475,0.47435,0.2549,0.2571,0.43755,0.4769,0.4356,0.4859,0.51585,0.4719,0.4983,0.4022,0.48915,0.3452,0.3219,0.51685,0.53465,0.5261,0.53835,0.5421,0.52295,0.363,0.36045,0.48615,0.51845,0.4924,0.50485,0.48985
0.52335,0.49295,0.24615,0.24865,0.45965,0.49325,0.45225,0.50435,0.53255,0.4851,0.5264,0.42135,0.51125,0.35325,0.3335,0.53965,0.55815,0.54695,0.5634,0.57235,0.5489,0.3855,0.3783,0.5056,0.54365,0.5104,0.5176,0.50815
0.503,0.47265,0.2545,0.26415,0.4441,0.4791,0.43445,0.4859,0.51355,0.46735,0.49785,0.40135,0.493,0.35555,0.33195,0.5164,0.52605,0.5295,0.53685,0.5541,0.52715,0.375,0.3714,0.4863,0.52755,0.48655,0.49525,0.4949
0.51575,0.47655,0.26455,0.2672,0.4437,0.4747,0.4386,0.4834,0.5101,0.4776,0.5018,0.4042,0.48695,0.3369,0.31415,0.52475,0.5519,0.53415,0.5391,0.53955,0.52145,0.3619,0.3587,0.5002,0.53585,0.4917,0.50735,0.48495
0.50355,0.47565,0.26105,0.26575,0.4509,0.47305,0.4356,0.4795,0.51345,0.4844,0.50395,0.4033,0.48995,0.35085,0.3319,0.5229,0.5465,0.53235,0.52735,0.53385,0.5189,0.3713,0.36845,0.4932,0.53085,0.47915,0.49465,0.48835
0.512,0.47655,0.2707,0.2795,0.43765,0.4793,0.4408,0.48555,0.5211,0.4719,0.4973,0.4047,0.49905,0.3436,0.3179,0.5257,0.54685,0.53425,0.5402,0.5393,0.5256,0.3717,0.3686,0.4994,0.5337,0.49455,0.5108,0.49625
0.50475,0.4705,0.25225,0.25565,0.44445,0.47255,0.4331,0.48125,0.5136,0.4752,0.49755,0.399,0.487,0.339,0.3148,0.5135,0.53955,0.52405,0.54,0.55595,0.5261,0.3649,0.35875,0.4981,0.53425,0.48745,0.5024,0.4872
0.49745,0.46075,0.23815,0.24545,0.449,0.47195,0.43585,0.4804,0.50035,0.4639,0.49095,0.4037,0.48025,0.34225,0.3185,0.516,0.5225,0.52165,0.5306,0.5392,0.5153,0.36935,0.36515,0.489,0.53155,0.4799,0.49115,0.48095
0.51865,0.47065,0.26885,0.2722,0.44215,0.4808,0.43575,0.49145,0.52385,0.46495,0.50255,0.40885,0.5012,0.34085,0.3224,0.52105,0.54825,0.52965,0.5462,0.5614,0.53495,0.3701,0.362,0.4934,0.5295,0.49915,0.5131,0.49835
0.504,0.46745,0.24845,0.25915,0.4519,0.4839,0.4476,0.4888,0.50935,0.47235,0.4943,0.4017,0.48805,0.34195,0.3216,0.5252,0.54865,0.53895,0.54145,0.5375,0.5172,0.376,0.36825,0.49685,0.525,0.4942,0.51085,0.4895
0.51575,0.4802,0.26355,0.27135,0.4482,0.49095,0.45185,0.4982,0.5233,0.4764,0.5124,0.42105,0.4984,0.3503,0.33005,0.5299,0.54955,0.53875,0.55115,0.54705,0.53045,0.37865,0.3721,0.49115,0.53135,0.49925,0.5132,0.4969
0.52475,0.4778,0.25055,0.2597,0.4447,0.491,0.4539,0.50375,0.5291,0.47715,0.51625,0.4104,0.50175,0.36175,0.3411,0.5296,0.5496,0.53805,0.55225,0.5713,0.54385,0.3814,0.37585,0.49925,0.5351,0.50235,0.51045,0.5024
0.5165,0.47975,0.26135,0.26645,0.4391,0.488,0.44665,0.49265,0.52525,0.4806,0.51185,0.41635,0.501,0.35265,0.32615,0.53465,0.5558,0.5412,0.54895,0.54875,0.53185,0.3805,0.3769,0.4903,0.5295,0.49735,0.50775,0.49915
0.5177,0.4846,0.25215,0.26045,0.4549,0.5063,0.462,0.51275,0.5329,0.4814,0.51085,0.41665,0.5112,0.3518,0.3339,0.53505,0.5418,0.54845,0.5612,0.5589,0.53535,0.37755,0.37015,0.51135,0.54525,0.51545,0.52025,0.5143
0.50415,0.47585,0.24275,0.2467,0.4422,0.48645,0.44555,0.49325,0.51575,0.47475,0.50675,0.41005,0.4946,0.3463,0.3299,0.5254,0.5412,0.53715,0.54695,0.54005,0.52165,0.37505,0.3682,0.48905,0.52905,0.49465,0.5079,0.49275
0.5274,0.488,0.2667,0.27235,0.4612,0.49915,0.45895,0.5062,0.53515,0.4818,0.51145,0.4232,0.5068,0.35415,0.3288,0.53345,0.5445,0.5419,0.55295,0.55605,0.53705,0.3867,0.3804,0.51335,0.5481,0.51375,0.5255,0.51135
0.51305,0.4728,0.25175,0.2624,0.44695,0.4894,0.4498,0.49775,0.5274,0.4684,0.5044,0.41465,0.50355,0.35195,0.32885,0.53205,0.5477,0.5398,0.5491,0.5521,0.5251,0.376,0.3717,0.49665,0.5325,0.5048,0.51365,0.50075
0.50465,0.47575,0.2504,0.25225,0.45125,0.4796,0.43695,0.48345,0.5155,0.4759,0.50465,0.4081,0.49255,0.3449,0.32375,0.5206,0.53185,0.53005,0.53465,0.5392,0.5158,0.3715,0.36395,0.49485,0.53725,0.4933,0.5032,0.4918
0.5314,0.48165,0.2631,0.2685,0.45545,0.4988,0.45615,0.5054,0.53085,0.4776,0.515,0.42435,0.5094,0.35145,0.3306,0.53785,0.55775,0.5471,0.55735,0.558,0.5339,0.38315,0.37655,0.50105,0.54105,0.51375,0.52455,0.50915
0.51195,0.46505,0.26275,0.26825,0.44245,0.47615,0.43155,0.482,0.5133,0.4642,0.48265,0.3969,0.48955,0.3462,0.31925,0.51425,0.5239,0.52275,0.53395,0.5442,0.5237,0.36545,0.3588,0.49205,0.5252,0.48835,0.50425,0.49335
0.523,0.4945,0.2598,0.25945,0.46895,0.49335,0.44635,0.49915,0.5253,0.4978,0.50885,0.40915,0.50335,0.35165,0.33195,0.53235,0.547,0.5365,0.54665,0.5563,0.5315,0.38115,0.37505,0.51905,0.55335,0.49885,0.5117,0.50665
0.5244,0.4887,0.25165,0.25925,0.45605,0.49715,0.454,0.50205,0.53225,0.4947,0.52135,0.42245,0.50985,0.36155,0.3386,0.54195,0.5537,0.54825,0.5597,0.565,0.53915,0.39,0.38595,0.5087,0.5481,0.50845,0.51035,0.51165
